year,quarter,brand,model,count
2024,4,CHEVROLET GMC,CHEVROLET GMC CHEVELLE,1
2024,4,CHEVROLET GMC,CHEVROLET GMC TAHOE,1
2024,4,CITROEN,CITROEN AMI,1
2024,4,CITROEN,CITROEN DS,1
2024,4,CITROEN,CITROEN DYANE,1
2024,4,CORVETTE,CORVETTE MODEL MISSING,1
2024,4,CUPRA,CUPRA MODEL MISSING,1
2024,4,DAIHATSU,DAIHATSU MIRA,1
2024,4,DAIHATSU,DAIHATSU MODEL MISSING,1
2024,4,DAIHATSU,DAIHATSU MOVE,1
2024,4,DAIMLER,DAIMLER MODEL MISSING,1
2024,4,DATSUN,DATSUN 510,1
2024,4,DATSUN,DATSUN BLUEBIRD,1
2024,4,DENNIS,DENNIS MODEL MISSING,1
2024,4,FERRARI,FERRARI F8,1
2024,4,FERRARI,FERRARI FF,1
2024,4,FERRARI,FERRARI MONZA,1
2024,4,FIAT,FIAT 850,1
2024,4,FIAT,FIAT BARCHETTA,1
2024,4,FIAT,FIAT DINO,1
2024,4,FIAT,FIAT FIORINO,1
2024,4,FIAT,FIAT STRADA,1
2024,4,FIAT,FIAT X1/9,1
2024,4,FORD,FORD CONSUL,1
2024,4,FORD,FORD CROWN VICTORIA,1
2024,4,FORD,FORD ECOSPORT,1
2024,4,FORD,FORD KA,1
2024,4,FORD,FORD POPULAR,1
2024,4,FORD,FORD SIERRA,1
2024,4,FORD,FORD THUNDERBIRD,1
2024,4,GREAT WALL,GREAT WALL MODEL MISSING,1
2024,4,HILLMAN,HILLMAN IMP,1
2024,4,HONDA,HONDA NSX,1
2024,4,HONDA,HONDA S660,1
2024,4,HOUSEHAM,HOUSEHAM MODEL MISSING,1
2024,4,HUMBER,HUMBER MODEL MISSING,1
2024,4,INFINITI,INFINITI G37,1
2024,4,INFINITI,INFINITI MODEL MISSING,1
2024,4,INFINITI,INFINITI QX30,1
2024,4,ISUZU,ISUZU MODEL MISSING,1
2024,4,IVECO,IVECO MODEL MISSING,1
2024,4,JAGUAR,JAGUAR MK VII,1
2024,4,JAGUAR,JAGUAR S TYPE,1
2024,4,KOENIGSEGG,KOENIGSEGG MODEL MISSING,1
2024,4,LADA,LADA NIVA,1
2024,4,LAMBRETTA,LAMBRETTA MODEL MISSING,1
2024,4,LANCIA,LANCIA DELTA,1
2024,4,LAND ROVER,LAND ROVER 88,1
2024,4,LEXUS,LEXUS LC,1
2024,4,LEXUS,LEXUS SC,1
2024,4,LINCOLN,LINCOLN MODEL MISSING,1
2024,4,LOTUS,LOTUS ELAN,1
2024,4,LOTUS,LOTUS EUROPA,1
2024,4,LOTUS,LOTUS SEVEN,1
2024,4,MASERATI,MASERATI COUPE,1
2024,4,MASERATI,MASERATI GRANSPORT,1
2024,4,MASERATI,MASERATI MODEL MISSING,1
2024,4,MASERATI,MASERATI QUATTROPORTE,1
2024,4,MAZDA,MAZDA 6,1
2024,4,MCC,MCC MODEL MISSING,1
2024,4,MCLAREN,MCLAREN MODEL MISSING,1
2024,4,MERCEDES,MERCEDES 190,1
2024,4,MERCEDES,MERCEDES 320,1
2024,4,MERCEDES,MERCEDES 350,1
2024,4,MERCEDES,MERCEDES 380,1
2024,4,MERCEDES,MERCEDES SL CLASS,1
2024,4,MERCEDES,MERCEDES SLS CLASS,1
2024,4,MG,MG C,1
2024,4,MG,MG MIDGET,1
2024,4,MG,MG RV8,1
2024,4,MG,MG TD/TF,1
2024,4,MITSUBISHI,MITSUBISHI DELICA,1
2024,4,MITSUBISHI,MITSUBISHI ECLIPSE,1
2024,4,MK SPORTSCARS,MK SPORTSCARS MODEL MISSING,1
2024,4,MORGAN,MORGAN 4/4,1
2024,4,MORGAN,MORGAN MODEL MISSING,1
2024,4,MORGAN,MORGAN PLUS 4,1
2024,4,MORRIS,MORRIS MINI,1
2024,4,NISSAN,NISSAN 200,1
2024,4,NISSAN,NISSAN PRIMERA,1
2024,4,NISSAN,NISSAN TOWNSTAR,1
2024,4,NOBLE,NOBLE MODEL MISSING,1
2024,4,NSU,NSU RO80,1
2024,4,OLDSMOBILE,OLDSMOBILE TORONADO,1
2024,4,OMODA,OMODA MODEL MISSING,1
2024,4,OPEL,OPEL ASCONA,1
2024,4,OPEL,OPEL CORSA,1
2024,4,OPEL,OPEL MONZA,1
2024,4,OPEL,OPEL OLYMPIA,1
2024,4,PEUGEOT,PEUGEOT 206,1
2024,4,PEUGEOT,PEUGEOT 309,1
2024,4,PEUGEOT,PEUGEOT 404,1
2024,4,PEUGEOT,PEUGEOT 504,1
2024,4,PONTIAC,PONTIAC BONNEVILLE,1
2024,4,PONTIAC,PONTIAC FIREBIRD,1
2024,4,PORSCHE,PORSCHE BOXSTER,1
2024,4,R-VISION,R-VISION MODEL MISSING,1
2024,4,RENAULT,RENAULT 16,1
2024,4,RENAULT,RENAULT 19,1
2024,4,RENAULT,RENAULT 5,1
2024,4,RENAULT,RENAULT CARAVELLE,1
2024,4,RENAULT,RENAULT KADJAR,1
2024,4,RENAULT,RENAULT TWINGO,1
2024,4,RILEY,RILEY MODEL MISSING,1
2024,4,ROLLS ROYCE,ROLLS ROYCE DAWN,1
2024,4,ROLLS ROYCE,ROLLS ROYCE SILVER SERAPH,1
2024,4,SAVIEM,SAVIEM MODEL MISSING,1
2024,4,SIMCA,SIMCA 1100,1
2024,4,SKODA,SKODA ROOMSTER,1
2024,4,SUNBEAM,SUNBEAM IMP,1
2024,4,SUZUKI,SUZUKI ALTO,1
2024,4,SUZUKI,SUZUKI GRAND VITARA,1
2024,4,SUZUKI,SUZUKI LJ,1
2024,4,TEREX,TEREX TV1200,1
2024,4,TOYOTA,TOYOTA AVENSIS,1
2024,4,TOYOTA,TOYOTA CENTURY,1
2024,4,TOYOTA,TOYOTA CRESSIDA,1
2024,4,TOYOTA,TOYOTA GR86,1
2024,4,TOYOTA,TOYOTA MARK II,1
2024,4,TOYOTA,TOYOTA MR2,1
2024,4,TRIUMPH,TRIUMPH MODEL MISSING,1
2024,4,TRIUMPH,TRIUMPH SPITFIRE,1
2024,4,TRIUMPH,TRIUMPH STAG,1
2024,4,TVR,TVR GRIFFITH,1
2024,4,UMM,UMM MODEL MISSING,1
2024,4,VAUXHALL,VAUXHALL OMEGA,1
2024,4,VAUXHALL,VAUXHALL VIVA,1
2024,4,VAUXHALL,VAUXHALL ZAFIRA,1
2024,4,VOLKSWAGEN,VOLKSWAGEN FOX,1
2024,4,VOLKSWAGEN,VOLKSWAGEN LUPO,1
2024,4,VOLKSWAGEN,VOLKSWAGEN SANTANA,1
2024,4,VOLKSWAGEN,VOLKSWAGEN SCIROCCO,1
2024,4,VOLVO,VOLVO 122,1
2024,4,VOLVO,VOLVO 740,1
2024,4,VOLVO,VOLVO S80,1
2024,4,VOLVO,VOLVO XC70,1
2024,4,WESTFIELD,WESTFIELD MODEL MISSING,1
2024,4,YUAN,YUAN MODEL MISSING,1
2024,4,ZENOS,ZENOS E10,1
2024,4,MERCEDES-BENZ,MERCEDES-BENZ AMG GLE CLASS,1
2025,1,FORD,FORD PUMA,14934
2025,1,KIA,KIA SPORTAGE,12860
2025,1,NISSAN,NISSAN QASHQAI,11791
2025,1,TOYOTA,TOYOTA YARIS,11791
2025,1,VAUXHALL,VAUXHALL CORSA,11485
2025,1,VOLKSWAGEN,VOLKSWAGEN GOLF,11358
2025,1,VOLKSWAGEN,VOLKSWAGEN TIGUAN,10690
2025,1,NISSAN,NISSAN JUKE,10418
2025,1,MG,MG HS,9738
2025,1,MG,MG ZS,9038
2025,1,VOLVO,VOLVO XC40,8613
2025,1,FORD,FORD KUGA,8175
2025,1,HYUNDAI,HYUNDAI TUCSON,8175
2025,1,PEUGEOT,PEUGEOT 2008,8041
2025,1,VOLKSWAGEN,VOLKSWAGEN T-ROC,7859
2025,1,VOLKSWAGEN,VOLKSWAGEN POLO,7812
2025,1,PEUGEOT,PEUGEOT 3008,7705
2025,1,VAUXHALL,VAUXHALL MOKKA,7354
2025,1,MINI,MINI COOPER,7087
2025,1,PEUGEOT,PEUGEOT 208,6759
2025,1,BMW,BMW 1 SERIES,6602
2025,1,BYD,BYD SEAL,6497
2025,1,TESLA,TESLA MODEL Y,6426
2025,1,LAND ROVER,LAND ROVER RANGE ROVER EVOQUE,6285
2025,1,TESLA,TESLA MODEL 3,6034
2025,1,VAUXHALL,VAUXHALL GRANDLAND,5474
2025,1,HONDA,HONDA JAZZ,5437
2025,1,AUDI,AUDI A3,4930
2025,1,FORD,FORD FOCUS,4570
2025,1,HYUNDAI,HYUNDAI KONA,4546
2025,1,RENAULT,RENAULT CLIO,4494
2025,1,KIA,KIA NIRO,4448
2025,1,HYUNDAI,HYUNDAI I10,4387
2025,1,AUDI,AUDI Q4,4347
2025,1,LAND ROVER,LAND ROVER DEFENDER,4237
2025,1,TOYOTA,TOYOTA C-HR,4152
2025,1,NISSAN,NISSAN X-TRAIL,4116
2025,1,LAND ROVER,LAND ROVER DISCOVERY,4005
2025,1,TOYOTA,TOYOTA AYGO,3880
2025,1,KIA,KIA EV3,3870
2025,1,SKODA,SKODA KODIAQ,3722
2025,1,JEEP,JEEP AVENGER,3660
2025,1,SUZUKI,SUZUKI SWIFT,3658
2025,1,MINI,MINI COUNTRYMAN,3627
2025,1,KIA,KIA PICANTO,3621
2025,1,AUDI,AUDI A1,3600
2025,1,SKODA,SKODA FABIA,3570
2025,1,BMW,BMW I4,3560
2025,1,VOLVO,VOLVO XC60,3553
2025,1,SKODA,SKODA ENYAQ,3545
2025,1,CUPRA,CUPRA FORMENTOR,3522
2025,1,LAND ROVER,LAND ROVER RANGE ROVER SPORT,3454
2025,1,AUDI,AUDI Q3,3432
2025,1,MERCEDES,MERCEDES A CLASS,3382
2025,1,MERCEDES,MERCEDES CLA CLASS,3378
2025,1,MERCEDES,MERCEDES GLA CLASS,3376
2025,1,RENAULT,RENAULT SYMBIOZ,3376
2025,1,SKODA,SKODA KAROQ,3362
2025,1,MAZDA,MAZDA CX-5,3274
2025,1,BMW,BMW 2 SERIES,3251
2025,1,JAECOO,JAECOO 7,3235
2025,1,SKODA,SKODA KAMIQ,3193
2025,1,BMW,BMW 3 SERIES,3176
2025,1,KIA,KIA CEED,3134
2025,1,DACIA,DACIA DUSTER,3089
2025,1,HYUNDAI,HYUNDAI I20,3078
2025,1,TOYOTA,TOYOTA COROLLA,3052
2025,1,AUDI,AUDI Q6,3014
2025,1,RENAULT,RENAULT CAPTUR,2980
2025,1,VOLKSWAGEN,VOLKSWAGEN ID4,2965
2025,1,SEAT,SEAT IBIZA,2927
2025,1,MG,MG 3,2913
2025,1,PORSCHE,PORSCHE MACAN,2876
2025,1,FORD,FORD EXPLORER,2840
2025,1,PEUGEOT,PEUGEOT 5008,2797
2025,1,MERCEDES,MERCEDES EQA CLASS,2794
2025,1,FIAT,FIAT 500,2762
2025,1,MG,MG 4,2708
2025,1,VOLKSWAGEN,VOLKSWAGEN T-CROSS,2704
2025,1,BMW,BMW X1,2651
2025,1,DACIA,DACIA SANDERO,2511
2025,1,KIA,KIA STONIC,2507
2025,1,BMW,BMW X5,2475
2025,1,MERCEDES,MERCEDES EQB CLASS,2389
2025,1,VOLVO,VOLVO XC90,2376
2025,1,VOLKSWAGEN,VOLKSWAGEN ID7,2345
2025,1,CUPRA,CUPRA BORN,2230
2025,1,DACIA,DACIA JOGGER,2221
2025,1,MAZDA,MAZDA CX-30,2220
2025,1,LEXUS,LEXUS LBX,2193
2025,1,MERCEDES,MERCEDES GLC CLASS,2166
2025,1,HYUNDAI,HYUNDAI IONIQ,2115
2025,1,VOLVO,VOLVO EX30,2103
2025,1,POLESTAR,POLESTAR 4,2080
2025,1,TOYOTA,TOYOTA PRIUS,2054
2025,1,OMODA,OMODA 5 NOBLE AUTO,2040
2025,1,SKODA,SKODA OCTAVIA,2019
2025,1,RENAULT,RENAULT SCENIC,2008
2025,1,LAND ROVER,LAND ROVER RANGE ROVER,1993
2025,1,FORD,FORD TOURNEO,1990
2025,1,AUDI,AUDI Q2,1980
2025,1,VOLKSWAGEN,VOLKSWAGEN TAIGO,1914
2025,1,BMW,BMW IX1,1913
2025,1,BMW,BMW X3,1838
2025,1,VOLKSWAGEN,VOLKSWAGEN ID3,1829
2025,1,BMW,BMW I5,1790
2025,1,SEAT,SEAT ARONA,1789
2025,1,MAZDA,MAZDA 2,1763
2025,1,MINI,MINI ACEMAN,1746
2025,1,RENAULT,RENAULT AUSTRAL,1686
2025,1,CUPRA,CUPRA LEON,1617
2025,1,MERCEDES,MERCEDES GLB CLASS,1600
2025,1,JAGUAR,JAGUAR I-PACE,1590
2025,1,BMW,BMW IX2,1573
2025,1,VAUXHALL,VAUXHALL COMBO,1564
2025,1,TOYOTA,TOYOTA BZ4X,1548
2025,1,VAUXHALL,VAUXHALL ASTRA,1545
2025,1,MERCEDES,MERCEDES C CLASS,1525
2025,1,AUDI,AUDI A5,1520
2025,1,MERCEDES,MERCEDES AMG CLASS,1492
2025,1,NISSAN,NISSAN ARIYA,1483
2025,1,MAZDA,MAZDA 3,1483
2025,1,BYD,BYD DOLPHIN,1458
2025,1,SEAT,SEAT ATECA,1456
2025,1,KIA,KIA XCEED,1423
2025,1,HONDA,HONDA HR-V,1392
2025,1,DACIA,DACIA SPRING,1367
2025,1,HONDA,HONDA CR-V,1336
2025,1,FIAT,FIAT 600,1324
2025,1,SUZUKI,SUZUKI VITARA,1302
2025,1,VOLKSWAGEN,VOLKSWAGEN ID5,1300
2025,1,CUPRA,CUPRA TAVASCAN,1271
2025,1,MAZDA,MAZDA CX-60,1271
2025,1,BMW,BMW 5 SERIES,1267
2025,1,RENAULT,RENAULT TRAFIC,1262
2025,1,SKODA,SKODA ELROQ,1242
2025,1,LEXUS,LEXUS NX,1232
2025,1,PEUGEOT,PEUGEOT RIFTER,1225
2025,1,PEUGEOT,PEUGEOT 308,1216
2025,1,BYD,BYD ATTO 3,1203
2025,1,KIA,KIA EV6,1196
2025,1,LAND ROVER,LAND ROVER RANGE ROVER VELAR,1191
2025,1,SKODA,SKODA SUPERB,1121
2025,1,VOLVO,VOLVO EX40,1115
2025,1,CITROEN,CITROEN C3,1108
2025,1,POLESTAR,POLESTAR 2,1095
2025,1,VOLKSWAGEN,VOLKSWAGEN PASSAT,1070
2025,1,HYUNDAI,HYUNDAI BAYON,1057
2025,1,AUDI,AUDI Q7,1044
2025,1,RENAULT,RENAULT MEGANE,1004
2025,1,CUPRA,CUPRA TERRAMAR,994
2025,1,BMW,BMW 4 SERIES,971
2025,1,SKODA,SKODA SCALA,967
2025,1,FORD,FORD CAPRI,945
2025,1,PORSCHE,PORSCHE 911,938
2025,1,HYUNDAI,HYUNDAI SANTA FE,920
2025,1,TOYOTA,TOYOTA RAV4,906
2025,1,AUDI,AUDI Q5,902
2025,1,KIA,KIA SORENTO,884
2025,1,FORD,FORD MUSTANG,838
2025,1,BMW,BMW IX,816
2025,1,OMODA,OMODA E5 COMFORT,810
2025,1,SEAT,SEAT LEON,806
2025,1,CITROEN,CITROEN C4,791
2025,1,TOYOTA,TOYOTA MODEL MISSING,779
2025,1,VOLVO,VOLVO V60,742
2025,1,VOLKSWAGEN,VOLKSWAGEN TOUAREG,728
2025,1,MERCEDES,MERCEDES GLE CLASS,722
2025,1,AUDI,AUDI RS3,711
2025,1,HONDA,HONDA CIVIC,699
2025,1,AUDI,AUDI A6,698
2025,1,CITROEN,CITROEN C5,688
2025,1,MERCEDES-BENZ,MERCEDES-BENZ EQE CLASS,652
2025,1,BMW,BMW X2,634
2025,1,PORSCHE,PORSCHE CAYENNE,631
2025,1,KIA,KIA EV9,624
2025,1,MINI,MINI JOHN COOPER WORKS,590
2025,1,CITROEN,CITROEN E-C3,554
2025,1,HYUNDAI,HYUNDAI MODEL MISSING,552
2025,1,SUZUKI,SUZUKI S-CROSS,550
2025,1,MERCEDES,MERCEDES E CLASS,543
2025,1,LOTUS,LOTUS ELETRE,538
2025,1,POLESTAR,POLESTAR 3,521
2025,1,MERCEDES,MERCEDES CLE CLASS,501
2025,1,CITROEN,CITROEN E-BERLINGO,494
2025,1,VOLKSWAGEN,VOLKSWAGEN CADDY,490
2025,1,BMW,BMW X7,454
2025,1,ALFA ROMEO,ALFA ROMEO TONALE,452
2025,1,TOYOTA,TOYOTA ESTIMA,445
2025,1,PORSCHE,PORSCHE TAYCAN,439
2025,1,PEUGEOT,PEUGEOT 408,438
2025,1,FORD,FORD TRANSIT CUSTOM,426
2025,1,CITROEN,CITROEN SPACETOURER,421
2025,1,BMW,BMW IX3,419
2025,1,RENAULT,RENAULT RAFALE,419
2025,1,VOLKSWAGEN,VOLKSWAGEN ID BUZZ,417
2025,1,CUPRA,CUPRA ATECA,408
2025,1,MAZDA,MAZDA MX-30,402
2025,1,BMW,BMW M3,391
2025,1,LEXUS,LEXUS UX,389
2025,1,LEXUS,LEXUS RZ,383
2025,1,PEUGEOT,PEUGEOT TRAVELLER,382
2025,1,VOLKSWAGEN,VOLKSWAGEN MULTIVAN,380
2025,1,BMW,BMW I7,365
2025,1,KIA,KIA PROCEED,360
2025,1,NISSAN,NISSAN MODEL MISSING,358
2025,1,AUDI,AUDI S3,355
2025,1,SMART,SMART 1,354
2025,1,OMODA,OMODA 5 COMFORT AUTO,347
2025,1,BMW,BMW 7 SERIES,341
2025,1,MERCEDES,MERCEDES VITO,337
2025,1,MERCEDES-BENZ,MERCEDES-BENZ V CLASS,335
2025,1,AUDI,AUDI Q8,326
2025,1,SUBARU,SUBARU FORESTER,324
2025,1,AUDI,AUDI MODEL MISSING,309
2025,1,RENAULT,RENAULT ARKANA,309
2025,1,HONDA,HONDA ZR-V SPORT,308
2025,1,MAZDA,MAZDA MX-5,307
2025,1,PORSCHE,PORSCHE 718,293
2025,1,MAZDA,MAZDA CX-80,292
2025,1,TOYOTA,TOYOTA LAND CRUISER,288
2025,1,HONDA,HONDA MODEL MISSING,286
2025,1,SUBARU,SUBARU OUTBACK,272
2025,1,BMW,BMW M2,271
2025,1,SUBARU,SUBARU CROSSTREK,254
2025,1,CITROEN,CITROEN BERLINGO,253
2025,1,VOLKSWAGEN,VOLKSWAGEN UP,252
2025,1,BMW,BMW M4,251
2025,1,VOLKSWAGEN,VOLKSWAGEN MODEL MISSING,244
2025,1,MERCEDES-BENZ,MERCEDES-BENZ E CLASS,241
2025,1,RENAULT,RENAULT 5,237
2025,1,VOLKSWAGEN,VOLKSWAGEN TAYRON,228
2025,1,LAMBORGHINI,LAMBORGHINI URUS,219
2025,1,VOLVO,VOLVO V90,215
2025,1,BMW,BMW X6,213
2025,1,MERCEDES,MERCEDES MODEL MISSING,203
2025,1,TOYOTA,TOYOTA NOAH,203
2025,1,MERCEDES-BENZ,MERCEDES-BENZ CLE CLASS,199
2025,1,JEEP,JEEP WRANGLER,195
2025,1,CITROEN,CITROEN E-C4,194
2025,1,BMW,BMW M5,188
2025,1,LAND ROVER,LAND ROVER MODEL MISSING,186
2025,1,AUDI,AUDI S5,186
2025,1,AUDI,AUDI A4,184
2025,1,BMW,BMW MODEL MISSING,181
2025,1,MERCEDES-BENZ,MERCEDES-BENZ CLA CLASS,181
2025,1,TOYOTA,TOYOTA VELLFIRE,180
2025,1,GENESIS,GENESIS GV60,176
2025,1,BMW,BMW XM,175
2025,1,TOYOTA,TOYOTA PROACE,173
2025,1,VOLVO,VOLVO EC40,172
2025,1,JEEP,JEEP COMPASS,172
2025,1,MERCEDES-BENZ,MERCEDES-BENZ GLE CLASS,171
2025,1,VOLKSWAGEN,VOLKSWAGEN TOURAN,170
2025,1,PORSCHE,PORSCHE PANAMERA,168
2025,1,AUDI,AUDI SQ5,161
2025,1,SUZUKI,SUZUKI SWACE,158
2025,1,MERCEDES,MERCEDES V CLASS,156
2025,1,DS,DS DS7,153
2025,1,BENTLEY,BENTLEY CONTINENTAL,153
2025,1,NISSAN,NISSAN ELGRAND,153
2025,1,MERCEDES-BENZ,MERCEDES-BENZ G CLASS,149
2025,1,SUZUKI,SUZUKI IGNIS,149
2025,1,KGM,KGM TIVOLI,145
2025,1,VOLVO,VOLVO MODEL MISSING,144
2025,1,JAGUAR,JAGUAR F-PACE,144
2025,1,HONDA,HONDA FIT,143
2025,1,VAUXHALL,VAUXHALL VIVARO,142
2025,1,MERCEDES-BENZ,MERCEDES-BENZ AMG G CLASS,142
2025,1,MERCEDES,MERCEDES B CLASS,137
2025,1,MERCEDES,MERCEDES S CLASS,135
2025,1,SMART,SMART 3,133
2025,1,SUZUKI,SUZUKI MODEL MISSING,128
2025,1,HONDA,HONDA STEPWAGON,125
2025,1,AUDI,AUDI RS6,121
2025,1,BMW,BMW X4,120
2025,1,ALFA ROMEO,ALFA ROMEO JUNIOR,119
2025,1,BYD,BYD SEALION,117
2025,1,MG,MG CYBERSTER,117
2025,1,MERCEDES,MERCEDES GLS CLASS,117
2025,1,BENTLEY,BENTLEY BENTAYGA,116
2025,1,MERCEDES,MERCEDES EQS CLASS,113
2025,1,AUDI,AUDI SQ7,112
2025,1,AUDI,AUDI SQ6,108
2025,1,TOYOTA,TOYOTA ALPHARD,108
2025,1,LEXUS,LEXUS RX,107
2025,1,KGM,KGM REXTON,106
2025,1,AUDI,AUDI RSQ8,106
2025,1,MG,MG 5,105
2025,1,MERCEDES-BENZ,MERCEDES-BENZ S CLASS,105
2025,1,VOLVO,VOLVO EX90,104
2025,1,MERCEDES-BENZ,MERCEDES-BENZ AMG GLC CLASS,104
2025,1,FORD,FORD MODEL MISSING,103
2025,1,LEAPMOTOR,LEAPMOTOR C10,102
2025,1,AUDI,AUDI S6,99
2025,1,GENESIS,GENESIS GV70,98
2025,1,ASTON MARTIN,ASTON MARTIN DB12,97
2025,1,OTHER BRITISH,OTHER BRITISH MODEL MISSING,96
2025,1,ALFA ROMEO,ALFA ROMEO GIULIA,96
2025,1,BMW,BMW M8,96
2025,1,LEAPMOTOR,LEAPMOTOR T03,91
2025,1,KGM,KGM ACTYON K50 AUTO,90
2025,1,BENTLEY,BENTLEY MODEL MISSING,88
2025,1,SUZUKI,SUZUKI SX,88
2025,1,KGM,KGM TORRES K40,87
2025,1,ASTON MARTIN,ASTON MARTIN VANTAGE,87
2025,1,MERCEDES-BENZ,MERCEDES-BENZ C CLASS,87
2025,1,ASTON MARTIN,ASTON MARTIN DBX,84
2025,1,BMW,BMW 8 SERIES,84
2025,1,TOYOTA,TOYOTA GR YARIS,83
2025,1,MASERATI,MASERATI GRECALE,81
2025,1,ALFA ROMEO,ALFA ROMEO STELVIO,79
2025,1,MERCEDES,MERCEDES EQE CLASS,78
2025,1,VOLKSWAGEN,VOLKSWAGEN TRANSPORTER,75
2025,1,FERRARI,FERRARI 296,74
2025,1,MERCEDES-BENZ,MERCEDES-BENZ AMG C CLASS,72
2025,1,RENAULT,RENAULT MASTER,71
2025,1,GENESIS,GENESIS GV80,70
2025,1,VOLKSWAGEN,VOLKSWAGEN CRAFTER,70
2025,1,NISSAN,NISSAN LEAF,67
2025,1,VAUXHALL,VAUXHALL MOVANO,66
2025,1,MERCEDES-BENZ,MERCEDES-BENZ MODEL MISSING,65
2025,1,LEXUS,LEXUS ES,65
2025,1,TOYOTA,TOYOTA AQUA,64
2025,1,AUDI,AUDI SQ2,64
2025,1,ROLLS ROYCE,ROLLS ROYCE CULLINAN,63
2025,1,SUZUKI,SUZUKI JIMNY,63
2025,1,BMW,BMW Z4 M,62
2025,1,KGM,KGM KORANDO,61
2025,1,ABARTH,ABARTH 600E,56
2025,1,RENAULT TRUCKS,RENAULT TRUCKS TRAFIC,56
2025,1,ABARTH,ABARTH 500,55
2025,1,INEOS,INEOS GRENADIER,55
2025,1,CITROEN,CITROEN MODEL MISSING,54
2025,1,SUBARU,SUBARU MODEL MISSING,53
2025,1,BMW,BMW X5 M,52
2025,1,TOYOTA,TOYOTA VITZ,52
2025,1,VOLVO,VOLVO V70,51
2025,1,NISSAN,NISSAN MICRA,51
2025,1,MITSUBISHI,MITSUBISHI MODEL MISSING,50
2025,1,FERRARI,FERRARI 12CILINDRI,50
2025,1,FERRARI,FERRARI PUROSANGUE,49
2025,1,FERRARI,FERRARI ROMA,49
2025,1,MERCEDES-BENZ,MERCEDES-BENZ AMG GT CLASS,49
2025,1,PEUGEOT,PEUGEOT ALLIED,48
2025,1,LOTUS,LOTUS EMIRA,48
2025,1,AUDI,AUDI E-TRON,47
2025,1,HONDA,HONDA E,47
2025,1,DACIA,DACIA BIGSTER,47
2025,1,JEEP,JEEP RENEGADE,47
2025,1,LOTUS,LOTUS EMEYA,45
2025,1,AUDI,AUDI A7,45
2025,1,FORD,FORD GALAXY,45
2025,1,GENESIS,GENESIS G70,45
2025,1,VOLKSWAGEN,VOLKSWAGEN BEETLE,44
2025,1,LEXUS,LEXUS MODEL MISSING,43
2025,1,ALPINE,ALPINE A110,43
2025,1,ASTON MARTIN,ASTON MARTIN VANQUISH,43
2025,1,BMW,BMW Z4,43
2025,1,VOLKSWAGEN,VOLKSWAGEN ARTEON,41
2025,1,HYUNDAI,HYUNDAI I30,41
2025,1,PEUGEOT,PEUGEOT BOXER,40
2025,1,FIAT,FIAT DUCATO,39
2025,1,BMW,BMW ALPINA B3,39
2025,1,MERCEDES-BENZ,MERCEDES-BENZ AMG E CLASS,39
2025,1,MCLAREN,MCLAREN ARTURA,38
2025,1,FORD,FORD ESCORT,37
2025,1,XPENG,XPENG G6 LONG RANGE,35
2025,1,DS,DS DS4,35
2025,1,VOLVO,VOLVO V40,35
2025,1,SUBARU,SUBARU IMPREZA,35
2025,1,ORA,ORA 03 PURE +,34
2025,1,MAZDA,MAZDA MODEL MISSING,34
2025,1,FORD,FORD FIESTA,34
2025,1,AUDI,AUDI A8,33
2025,1,PEUGEOT,PEUGEOT MODEL MISSING,32
2025,1,MAXUS,MAXUS MIFA,31
2025,1,FERRARI,FERRARI SF90,31
2025,1,GENESIS,GENESIS G80,30
2025,1,MERCEDES,MERCEDES SPRINTER,30
2025,1,LAMBORGHINI,LAMBORGHINI HURACAN,30
2025,1,LAMBORGHINI,LAMBORGHINI REVUELTO,30
2025,1,JEEP,JEEP MODEL MISSING,29
2025,1,SKODA,SKODA MODEL MISSING,29
2025,1,MERCEDES,MERCEDES COLEMAN MILNE,29
2025,1,MCLAREN,MCLAREN 750S,29
2025,1,SUZUKI,SUZUKI ACROSS,29
2025,1,ROLLS ROYCE,ROLLS ROYCE,27
2025,1,ASTON MARTIN,ASTON MARTIN MODEL MISSING,27
2025,1,AUDI,AUDI SQ8,27
2025,1,KIA,KIA MODEL MISSING,26
2025,1,FORD,FORD TRANSIT,26
2025,1,GWM,GWM GWM HAVAL JOLION PRO A,26
2025,1,JAGUAR,JAGUAR MODEL MISSING,24
2025,1,KGM,KGM TORRES,24
2025,1,BMW,BMW X4 M,23
2025,1,CATERHAM,CATERHAM MODEL MISSING,23
2025,1,BENTLEY,BENTLEY FLYING SPUR,23
2025,1,CHEVROLET,CHEVROLET MODEL MISSING,22
2025,1,TESLA,TESLA MODEL X,22
2025,1,BMW,BMW X6 M,22
2025,1,DODGE,DODGE MODEL MISSING,22
2025,1,VOLVO,VOLVO C40,21
2025,1,PORSCHE,PORSCHE MODEL MISSING,21
2025,1,CHEVROLET,CHEVROLET CORVETTE,21
2025,1,ORA,ORA 03 PRO +,20
2025,1,ABARTH,ABARTH 695,20
2025,1,LEXUS,LEXUS LM,19
2025,1,AUDI,AUDI RS5,19
2025,1,MINI,MINI MODEL MISSING,18
2025,1,MORGAN,MORGAN PLUS FOUR,18
2025,1,PEUGEOT,PEUGEOT 508,18
2025,1,MERCEDES-BENZ,MERCEDES-BENZ AMG EQE CLASS,17
2025,1,MERCEDES-BENZ,MERCEDES-BENZ EQV CLASS,17
