year,month,model_label,count
2025,2,BMW IX,6
2025,2,BMW IX2,6
2025,2,BMW X5,6
2025,2,BYD SEALION,6
2025,2,FORD TOURNEO CONNECT,6
2025,2,HYUNDAI SANTA FE,6
2025,2,LAND ROVER RANGE ROVER,6
2025,2,SUZUKI S-CROSS,6
2025,2,TOYOTA PRIUS PHEV,6
2025,2,AUDI S6,5
2025,2,BMW 2 SERIES,5
2025,2,CITROEN E-BERLINGO,5
2025,2,CUPRA BORN,5
2025,2,CUPRA FORMENTOR,5
2025,2,FORD MUSTANG MACH-E,5
2025,2,HONDA CR-V,5
2025,2,MERCEDES-BENZ GLE-CLASS,5
2025,2,MINI COUNTRYMAN,5
2025,2,SMART 1,5
2025,2,SUBARU FORESTER,5
2025,2,JEEP AVENGER,4
2025,2,LAND ROVER RANGE ROVER VELAR,4
2025,2,SMART 3,4
2025,2,VOLKSWAGEN CRAFTER,4
2025,2,AUDI SQ6,3
2025,2,FIAT 500,3
2025,2,HYUNDAI IONIQ6,3
2025,2,LAND ROVER DISCOVERY SPORT,3
2025,2,MAZDA CX-5,3
2025,2,MERCEDES-BENZ CLE,3
2025,2,MERCEDES-BENZ G-CLASS,3
2025,2,MERCEDES-BENZ VITO,3
2025,2,MG ZS,3
2025,2,MINI ACEMAN,3
2025,2,MINI COOPER,3
2025,2,OPEL CORSA,3
2025,2,PEUGEOT 2008,3
2025,2,PEUGEOT 208,3
2025,2,PEUGEOT 308,3
2025,2,SUBARU SOLTERRA,3
2025,2,TOYOTA AYGO,3
2025,2,XPENG G6,3
2025,2,XPENG G9,3
2025,2,ALFA ROMEO JUNIOR,2
2025,2,BMW M5,2
2025,2,BYD TANG,2
2025,2,CITROEN C5,2
2025,2,FIAT 600,2
2025,2,FORD TRANSIT,2
2025,2,HONDA HR-V,2
2025,2,MERCEDES-BENZ MAYBACH,2
2025,2,MG HS,2
2025,2,MITSUBISHI OUTLANDER,2
2025,2,PORSCHE PANAMERA,2
2025,2,PORSCHE TAYCAN,2
2025,2,SEAT LEON,2
2025,2,SERES 5,2
2025,2,SUZUKI SX4,2
2025,2,TESLA MOTORS MODEL X,2
2025,2,VOLKSWAGEN MULTIVAN,2
2025,2,VOLVO C40,2
2025,2,ALFA ROMEO TONALE,1
2025,2,AUDI A4,1
2025,2,AUDI A8,1
2025,2,AUDI S3,1
2025,2,AUDI S5,1
2025,2,BENTLEY CONTINENTAL,1
2025,2,BENTLEY FLYING,1
2025,2,BMW IX3,1
2025,2,BMW X7,1
2025,2,BYD DOLPHIN,1
2025,2,FERRARI 296,1
2025,2,HONDA CIVIC,1
2025,2,HONDA ZR-V,1
2025,2,JEEP GRAND CHEROKEE,1
2025,2,JEEP WRANGLER,1
2025,2,LAND ROVER DEFENDER,1
2025,2,LAND ROVER RANGE ROVER EVOQUE,1
2025,2,LEXUS ES300H,1
2025,2,LEXUS RX450H+,1
2025,2,LEXUS UX300H,1
2025,2,MAN TGE,1
2025,2,MAZDA 6,1
2025,2,MERCEDES-BENZ A-CLASS,1
2025,2,MERCEDES-BENZ EQS,1
2025,2,MERCEDES-BENZ GLA-CLASS,1
2025,2,MERCEDES-BENZ S-CLASS,1
2025,2,MERCEDES-BENZ V-CLASS,1
2025,2,MG CYBERSTER,1
2025,2,OPEL MOKKA,1
2025,2,PEUGEOT 408,1
2025,2,PEUGEOT 508,1
2025,2,RENAULT AUSTRAL,1
2025,2,RENAULT ESPACE,1
2025,2,RENAULT MEGANE E-TECH,1
2025,2,RENAULT TRAFIC,1
2025,2,SEAT TARRACO,1
2025,2,SERES 3,1
2025,2,TOYOTA GR,1
2025,2,VOLKSWAGEN ID.5,1
2025,2,VOLKSWAGEN TOURAN,1
2025,3,TOYOTA RAV4,207
2025,3,TESLA MOTORS MODEL Y,205
2025,3,TOYOTA C-HR,187
2025,3,VOLKSWAGEN ID.4,176
2025,3,SKODA ENYAQ,155
2025,3,NISSAN QASHQAI,144
2025,3,TOYOTA YARIS CROSS,140
2025,3,TOYOTA COROLLA,139
2025,3,TOYOTA YARIS,138
2025,3,FORD FOCUS,133
2025,3,KIA EV3,130
2025,3,VOLVO XC60,124
2025,3,VOLKSWAGEN ID.7,104
2025,3,TOYOTA BZ4X,103
2025,3,POLESTAR 4,92
2025,3,TESLA MOTORS MODEL 3,90
2025,3,KIA CEED,88
2025,3,SKODA OCTAVIA,84
2025,3,VOLKSWAGEN TIGUAN,80
2025,3,AUDI Q4,79
2025,3,VOLVO EX30,75
2025,3,KIA STONIC,69
2025,3,NISSAN ARIYA,68
2025,3,MERCEDES-BENZ EQA,67
2025,3,VOLKSWAGEN GOLF,67
2025,3,VOLVO V60,67
2025,3,POLESTAR 2,66
2025,3,VOLVO EX40,62
2025,3,VOLKSWAGEN TAIGO,61
2025,3,FORD TOURNEO CUSTOM,60
2025,3,MERCEDES-BENZ GLC-CLASS,58
2025,3,SKODA KODIAQ,57
2025,3,MG 4,56
2025,3,MAZDA 2,54
2025,3,HYUNDAI I30,53
2025,3,MERCEDES-BENZ EQB,52
2025,3,SKODA SUPERB,52
2025,3,BMW I4,50
2025,3,DACIA DUSTER,46
2025,3,NISSAN JUKE,45
2025,3,FORD KUGA,43
2025,3,KIA NIRO,42
2025,3,AUDI A6,41
2025,3,SKODA ELROQ,41
2025,3,BMW X1,40
2025,3,VOLVO EC40,39
2025,3,AUDI Q6,38
2025,3,SUZUKI VITARA,38
2025,3,VOLKSWAGEN PASSAT,37
2025,3,HYUNDAI INSTER,36
2025,3,PORSCHE MACAN,34
2025,3,HYUNDAI IONIQ5,33
2025,3,HYUNDAI BAYON,31
2025,3,MERCEDES-BENZ C-CLASS,31
2025,3,VOLKSWAGEN T-ROC,31
2025,3,CITROEN E-C3,29
2025,3,VOLKSWAGEN CADDY,29
2025,3,KIA EV6,28
2025,3,OPEL ASTRA,28
2025,3,KIA SPORTAGE,27
2025,3,BMW 5 SERIES,26
2025,3,RENAULT SCENIC,26
2025,3,SKODA KAMIQ,26
2025,3,VOLKSWAGEN T-CROSS,26
2025,3,MERCEDES-BENZ E-CLASS,25
2025,3,VOLVO XC40,25
2025,3,VOLVO XC90,25
2025,3,AUDI A3,24
2025,3,POLESTAR 3,24
2025,3,VOLVO EX90,24
2025,3,VOLVO V90,24
2025,3,BMW IX1,23
2025,3,HYUNDAI I20,23
2025,3,SKODA FABIA,23
2025,3,SKODA KAROQ,23
2025,3,SKODA SCALA,22
2025,3,SUBARU OUTBACK,22
2025,3,BMW I5,21
2025,3,CUPRA TAVASCAN,20
2025,3,FORD EXPLORER,20
2025,3,MERCEDES-BENZ EQE,20
2025,3,SEAT ARONA,20
2025,3,VOLKSWAGEN ID.3,20
2025,3,AUDI A5,19
2025,3,MITSUBISHI ECLIPSE,19
2025,3,FORD CAPRI,18
2025,3,KIA SORENTO,18
2025,3,MERCEDES-BENZ SPRINTER,18
2025,3,RENAULT SYMBIOZ,18
2025,3,MAZDA CX-60,17
2025,3,MERCEDES-BENZ VITO,17
2025,3,NISSAN X-TRAIL,17
2025,3,SMART 1,17
2025,3,SUZUKI SWIFT,17
2025,3,BMW X3,16
2025,3,HYUNDAI SANTA FE,16
2025,3,LEXUS LBX,16
2025,3,VOLKSWAGEN ID.,16
2025,3,BYD SEALION,15
2025,3,MERCEDES-BENZ GLA-CLASS,15
2025,3,TOYOTA PROACE,15
2025,3,AUDI Q7,14
2025,3,BMW IX2,14
2025,3,FORD PUMA,14
2025,3,FORD TOURNEO CONNECT,14
2025,3,LEXUS NX450H+,14
2025,3,MAZDA CX-30,14
2025,3,OPEL GRANDLAND,14
2025,3,BMW 3 SERIES,13
2025,3,MITSUBISHI ASX,13
2025,3,CITROEN C3,12
2025,3,HYUNDAI KONA,12
2025,3,KIA PICANTO,12
2025,3,LAND ROVER RANGE ROVER SPORT,12
2025,3,MAZDA CX-80,12
2025,3,PEUGEOT 3008,12
2025,3,SMART 3,12
2025,3,VOLVO S60,12
2025,3,AUDI Q5,11
2025,3,BYD SEAL,11
2025,3,HYUNDAI TUCSON,11
2025,3,KIA PROCEED,11
2025,3,PEUGEOT 308,11
2025,3,RENAULT CLIO,11
2025,3,BMW 2 SERIES,10
2025,3,BMW X5,10
2025,3,DACIA JOGGER,10
2025,3,FORD MUSTANG MACH-E,10
2025,3,KIA EV9,10
2025,3,KIA RIO,10
2025,3,OPEL CORSA,10
2025,3,PORSCHE CAYENNE,10
2025,3,CUPRA TERRAMAR,9
2025,3,HYUNDAI I10,9
2025,3,MAN TGE,9
2025,3,MG ZS,9
2025,3,MINI COOPER,9
2025,3,MITSUBISHI COLT,9
2025,3,PEUGEOT 5008,9
2025,3,RENAULT CAPTUR,9
2025,3,SUBARU FORESTER,9
2025,3,SUZUKI S-CROSS,9
2025,3,BMW 1 SERIES,8
2025,3,DACIA SANDERO,8
2025,3,KIA XCEED,8
2025,3,LEXUS ES300H,8
2025,3,MAZDA 3,8
2025,3,MERCEDES-BENZ A-CLASS,8
2025,3,AUDI Q8,7
2025,3,AUDI SQ6,7
2025,3,CUPRA BORN,6
2025,3,FORD TRANSIT,6
2025,3,MERCEDES-BENZ CLA-CLASS,6
2025,3,MERCEDES-BENZ CLE,6
2025,3,MG 3,6
2025,3,XPENG G6,6
2025,3,ALFA ROMEO JUNIOR,5
2025,3,ALFA ROMEO TONALE,5
2025,3,CUPRA LEON,5
2025,3,FIAT 500,5
2025,3,LAND ROVER DEFENDER,5
2025,3,MERCEDES-BENZ G-CLASS,5
2025,3,MINI COUNTRYMAN,5
2025,3,PEUGEOT 208,5
2025,3,PORSCHE TAYCAN,5
2025,3,TOYOTA PRIUS PHEV,5
2025,3,AUDI S6,4
2025,3,HONDA CR-V,4
2025,3,HYUNDAI IONIQ6,4
2025,3,LAND ROVER RANGE ROVER,4
2025,3,MINI ACEMAN,4
2025,3,SEAT LEON,4
2025,3,SUBARU CROSSTREK,4
2025,3,SUBARU SOLTERRA,4
2025,3,VOLKSWAGEN CRAFTER,4
2025,3,BMW M5,3
2025,3,BYD ATTO,3
2025,3,BYD HAN,3
2025,3,CITROEN C4,3
2025,3,CITROEN E-C4,3
2025,3,LAND ROVER RANGE ROVER EVOQUE,3
2025,3,LEXUS UX300H,3
2025,3,MERCEDES-BENZ GLE-CLASS,3
2025,3,MERCEDES-BENZ V-CLASS,3
2025,3,MG HS,3
2025,3,PEUGEOT 2008,3
2025,3,PORSCHE PANAMERA,3
2025,3,RENAULT MEGANE E-TECH,3
2025,3,TOYOTA AYGO,3
2025,3,TOYOTA LAND CRUISER,3
2025,3,AUDI A7,2
2025,3,BMW 550E,2
2025,3,BMW IX,2
2025,3,BMW IX3,2
2025,3,BYD DOLPHIN,2
2025,3,JAGUAR I-PACE,2
2025,3,JEEP AVENGER,2
2025,3,JEEP GRAND CHEROKEE,2
2025,3,KIA SOUL,2
2025,3,MERCEDES-BENZ S-CLASS,2
2025,3,MG CYBERSTER,2
2025,3,PEUGEOT 408,2
2025,3,PEUGEOT E-RIFTER,2
2025,3,TOYOTA GR,2
2025,3,VOLKSWAGEN ID.5,2
2025,3,VOLKSWAGEN MULTIVAN,2
2025,3,VOLVO C40,2
2025,3,XPENG G9,2
2025,3,AUDI A8,1
2025,3,AUDI S,1
2025,3,AUDI S5,1
2025,3,BENTLEY CONTINENTAL,1
2025,3,BMW M1,1
2025,3,BYD TANG,1
2025,3,CITROEN C5,1
2025,3,CITROEN SPACETOURER,1
2025,3,DS 3,1
2025,3,FERRARI 296,1
2025,3,FERRARI ROMA,1
2025,3,FIAT 600,1
2025,3,FORD TRANSIT CUSTOM,1
2025,3,HONDA CIVIC,1
2025,3,HONDA HR-V,1
2025,3,HONDA JAZZ,1
2025,3,HONDA ZR-V,1
2025,3,JAGUAR F-PACE,1
2025,3,JEEP WRANGLER,1
2025,3,LAND ROVER DISCOVERY SPORT,1
2025,3,LAND ROVER RANGE ROVER VELAR,1
2025,3,LEXUS RZ300E,1
2025,3,MAXUS EUNIQ,1
2025,3,MAZDA 6,1
2025,3,MAZDA MX-5,1
2025,3,MERCEDES-AMG AMG,1
2025,3,MERCEDES-BENZ B-CLASS,1
2025,3,MERCEDES-BENZ EQS,1
2025,3,MERCEDES-BENZ MAYBACH,1
2025,3,MERCEDES-BENZ T-CLASS,1
2025,3,MITSUBISHI OUTLANDER,1
2025,3,RENAULT ESPACE,1
2025,3,RENAULT RAFALE,1
2025,3,RENAULT TRAFIC,1
2025,3,SEAT TARRACO,1
2025,3,VOLKSWAGEN TOUAREG,1
2025,3,VOLVO S90,1
2025,4,TOYOTA YARIS CROSS,257
2025,4,TOYOTA YARIS,200
2025,4,VOLKSWAGEN ID.4,191
2025,4,VOLKSWAGEN ID.7,177
2025,4,TOYOTA COROLLA,174
2025,4,VOLVO XC60,168
2025,4,SKODA ELROQ,162
2025,4,SKODA ENYAQ,138
2025,4,NISSAN QASHQAI,128
2025,4,KIA CEED,125
2025,4,VOLKSWAGEN GOLF,122
2025,4,TOYOTA RAV4,121
2025,4,VOLVO EX40,106
2025,4,AUDI Q4,92
2025,4,KIA EV3,90
2025,4,VOLKSWAGEN TIGUAN,85
2025,4,VOLVO V60,84
2025,4,SKODA OCTAVIA,79
2025,4,AUDI A3,73
2025,4,VOLVO EX30,73
2025,4,VOLKSWAGEN TAIGO,72
2025,4,KIA STONIC,68
2025,4,SKODA KODIAQ,68
2025,4,VOLKSWAGEN PASSAT,68
2025,4,TOYOTA C-HR,67
2025,4,KIA NIRO,65
2025,4,CITROEN C4,62
2025,4,VOLVO EC40,62
2025,4,RENAULT CLIO,57
2025,4,POLESTAR 4,54
2025,4,TOYOTA BZ4X,54
2025,4,PEUGEOT 2008,53
2025,4,AUDI Q6,52
2025,4,TESLA MOTORS MODEL Y,50
2025,4,BMW X1,49
2025,4,MERCEDES-BENZ GLC-CLASS,47
2025,4,SKODA SUPERB,47
2025,4,NISSAN JUKE,46
2025,4,AUDI A6,44
2025,4,FORD EXPLORER,43
2025,4,KIA SPORTAGE,42
2025,4,VOLKSWAGEN CADDY,39
2025,4,BMW I4,38
2025,4,HYUNDAI I20,38
2025,4,HYUNDAI IONIQ5,37
2025,4,KIA XCEED,36
2025,4,MG 4,36
2025,4,FORD KUGA,35
2025,4,FORD TOURNEO CUSTOM,35
2025,4,MERCEDES-BENZ EQA,35
2025,4,POLESTAR 2,35
2025,4,HYUNDAI INSTER,34
2025,4,NISSAN ARIYA,34
2025,4,BMW 5 SERIES,33
2025,4,SKODA KAROQ,33
2025,4,CITROEN E-C3,31
2025,4,VOLKSWAGEN T-CROSS,31
2025,4,FORD CAPRI,30
2025,4,FORD FOCUS,30
2025,4,KIA EV6,30
2025,4,MITSUBISHI ECLIPSE,30
2025,4,VOLKSWAGEN T-ROC,30
2025,4,VOLVO EX90,30
2025,4,SKODA FABIA,29
2025,4,SUBARU SOLTERRA,28
2025,4,VOLVO XC90,28
2025,4,HYUNDAI BAYON,27
2025,4,MERCEDES-BENZ EQB,27
2025,4,SUZUKI VITARA,27
2025,4,VOLVO XC40,27
2025,4,BMW IX1,26
2025,4,FORD PUMA,25
2025,4,SKODA KAMIQ,25
2025,4,PEUGEOT 308,24
2025,4,RENAULT SCENIC,24
2025,4,SKODA SCALA,24
2025,4,MERCEDES-BENZ C-CLASS,23
2025,4,MERCEDES-BENZ VITO,23
2025,4,BMW I5,22
2025,4,HYUNDAI I10,22
2025,4,SEAT LEON,22
2025,4,BMW X3,21
2025,4,PEUGEOT 3008,21
2025,4,RENAULT SYMBIOZ,21
2025,4,TESLA MOTORS MODEL 3,21
2025,4,DACIA DUSTER,20
2025,4,VOLVO V90,20
2025,4,CITROEN E-C4,19
2025,4,HYUNDAI I30,19
2025,4,KIA PICANTO,19
2025,4,MERCEDES-BENZ E-CLASS,19
2025,4,PORSCHE MACAN,19
2025,4,LAND ROVER RANGE ROVER SPORT,18
2025,4,MERCEDES-BENZ CLA-CLASS,18
2025,4,SUBARU OUTBACK,18
2025,4,AUDI A5,17
2025,4,MERCEDES-BENZ SPRINTER,17
2025,4,HYUNDAI KONA,16
2025,4,MINI COOPER,16
2025,4,OPEL ASTRA,16
2025,4,VOLKSWAGEN ID.,15
2025,4,VOLKSWAGEN ID.3,15
2025,4,CUPRA TAVASCAN,14
2025,4,BMW 3 SERIES,13
2025,4,BYD SEAL,13
2025,4,HYUNDAI IONIQ6,13
2025,4,MAZDA CX-30,13
2025,4,BMW X5,12
2025,4,FORD TOURNEO CONNECT,12
2025,4,LEXUS NX450H+,12
2025,4,MAZDA 2,12
2025,4,MAZDA 3,12
2025,4,VOLVO S60,12
2025,4,BMW IX2,11
2025,4,CUPRA BORN,11
2025,4,HYUNDAI SANTA FE,11
2025,4,HYUNDAI TUCSON,11
2025,4,KIA EV9,11
2025,4,LEXUS LBX,11
2025,4,MITSUBISHI ASX,11
2025,4,XPENG G6,11
2025,4,AUDI Q5,10
2025,4,BMW IX,10
2025,4,CUPRA TERRAMAR,10
2025,4,FORD MUSTANG MACH-E,10
2025,4,MERCEDES-BENZ GLA-CLASS,10
2025,4,MINI COUNTRYMAN,10
2025,4,OPEL GRANDLAND,10
2025,4,BYD SEALION,9
2025,4,KIA SORENTO,9
2025,4,MAZDA CX-80,9
2025,4,MERCEDES-BENZ EQE,9
2025,4,MERCEDES-BENZ EQS,9
2025,4,MITSUBISHI OUTLANDER,9
2025,4,PEUGEOT 208,9
2025,4,KIA RIO,8
2025,4,LAND ROVER DEFENDER,8
2025,4,MAZDA CX-60,8
2025,4,MG ZS,8
2025,4,NISSAN X-TRAIL,8
2025,4,SMART 1,8
2025,4,SUBARU FORESTER,8
2025,4,SUZUKI S-CROSS,8
2025,4,AUDI Q7,7
2025,4,DACIA SANDERO,7
2025,4,FIAT 500,7
2025,4,KIA PROCEED,7
2025,4,MERCEDES-BENZ G-CLASS,7
2025,4,RENAULT CAPTUR,7
2025,4,ALFA ROMEO JUNIOR,6
2025,4,AUDI S6,6
2025,4,AUDI SQ6,6
2025,4,JEEP AVENGER,6
2025,4,LAND ROVER RANGE ROVER,6
2025,4,MITSUBISHI COLT,6
2025,4,PEUGEOT 5008,6
2025,4,PORSCHE CAYENNE,6
2025,4,RENAULT 5,6
2025,4,SUZUKI SWIFT,6
2025,4,TOYOTA PROACE,6
2025,4,VOLKSWAGEN CRAFTER,6
2025,4,VOLVO C40,6
2025,4,AUDI Q8,5
2025,4,DACIA BIGSTER,5
2025,4,DACIA JOGGER,5
2025,4,MERCEDES-BENZ A-CLASS,5
2025,4,MERCEDES-BENZ GLE-CLASS,5
2025,4,MG 3,5
2025,4,RENAULT TRAFIC,5
2025,4,BMW M5,4
2025,4,CUPRA FORMENTOR,4
2025,4,CUPRA LEON,4
2025,4,DS 4,4
2025,4,HONDA ZR-V,4
2025,4,LAND ROVER RANGE ROVER EVOQUE,4
2025,4,LEXUS UX300H,4
2025,4,MAN TGE,4
2025,4,MERCEDES-BENZ CLE,4
2025,4,SMART 3,4
2025,4,BMW 1 SERIES,3
2025,4,BMW IX3,3
2025,4,CITROEN C5,3
2025,4,FIAT 600,3
2025,4,FORD TRANSIT CUSTOM,3
2025,4,JEEP GRAND CHEROKEE,3
2025,4,LEXUS ES300H,3
2025,4,POLESTAR 3,3
2025,4,TOYOTA AYGO,3
2025,4,ALFA ROMEO TONALE,2
2025,4,AUDI A7,2
2025,4,BMW 2 SERIES,2
2025,4,BMW I7,2
2025,4,BYD ATTO,2
2025,4,BYD TANG,2
2025,4,FORD TOURNEO COURIER,2
2025,4,FORD TRANSIT,2
2025,4,HONDA CIVIC,2
2025,4,HONDA JAZZ,2
2025,4,JEEP WRANGLER,2
2025,4,LAND ROVER RANGE ROVER VELAR,2
2025,4,LEXUS RX450H+,2
2025,4,LEXUS RZ300E,2
2025,4,MASERATI GRANCABRIO,2
2025,4,MAZDA MX-5,2
2025,4,MERCEDES-BENZ S-CLASS,2
2025,4,MG HS,2
2025,4,MINI ACEMAN,2
2025,4,MINI JCW,2
2025,4,PEUGEOT 408,2
2025,4,SEAT ARONA,2
2025,4,TOYOTA LAND CRUISER,2
2025,4,VOLKSWAGEN MULTIVAN,2
2025,4,XPENG G9,2
2025,4,ALFA ROMEO STELVIO,1
2025,4,AUDI A8,1
2025,4,BMW 550E,1
2025,4,BMW 7 SERIES,1
2025,4,BMW M2,1
2025,4,BMW M3,1
2025,4,BMW M4,1
2025,4,BMW XM,1
2025,4,BYD DOLPHIN,1
2025,4,BYD HAN,1
2025,4,CITROEN C3,1
2025,4,DS 7,1
2025,4,FORD MUSTANG,1
2025,4,KIA SOUL,1
2025,4,LEXUS RZ450E,1
2025,4,MERCEDES-BENZ GLS-CLASS,1
2025,4,MERCEDES-BENZ MAYBACH,1
2025,4,MERCEDES-BENZ V-CLASS,1
2025,4,MG CYBERSTER,1
2025,4,MITSUBISHI SPACE STAR,1
2025,4,OPEL CORSA,1
2025,4,OPEL MOKKA,1
2025,4,OPEL ZAFIRA,1
2025,4,PEUGEOT E-RIFTER,1
2025,4,PEUGEOT TRAVELLER,1
2025,4,PORSCHE 911,1
2025,4,PORSCHE TAYCAN,1
2025,4,RENAULT AUSTRAL,1
2025,4,RENAULT ESPACE,1
2025,4,SEAT ALHAMBRA,1
2025,4,SUZUKI SX4,1
2025,4,TOYOTA PRIUS PHEV,1
2025,4,VOLKSWAGEN CALIFORNIA,1
2025,4,VOLKSWAGEN ID.5,1
2025,4,VOLKSWAGEN SEDAN,1
2025,5,TOYOTA YARIS,310
2025,5,TOYOTA YARIS CROSS,247
2025,5,TOYOTA COROLLA,243
2025,5,RENAULT CLIO,219
2025,5,VOLKSWAGEN ID.7,191
2025,5,VOLKSWAGEN ID.4,183
2025,5,VOLVO XC60,181
2025,5,SKODA ELROQ,168
2025,5,KIA CEED,156
2025,5,VOLKSWAGEN TAIGO,146
2025,5,SKODA ENYAQ,143
2025,5,NISSAN QASHQAI,128
2025,5,TOYOTA RAV4,127
2025,5,TESLA MOTORS MODEL Y,121
2025,5,VOLKSWAGEN TIGUAN,112
2025,5,KIA STONIC,99
2025,5,VOLKSWAGEN GOLF,98
2025,5,KIA EV3,89
2025,5,VOLVO V60,83
2025,5,VOLVO EX40,79
2025,5,SKODA OCTAVIA,75
2025,5,AUDI A3,74
2025,5,AUDI Q6,68
2025,5,AUDI Q4,63
2025,5,FORD FOCUS,63
2025,5,KIA NIRO,62
2025,5,SEAT ARONA,62
2025,5,SKODA SUPERB,62
2025,5,BMW I4,58
2025,5,TOYOTA C-HR,56
2025,5,VOLVO EX90,52
2025,5,SKODA KODIAQ,50
2025,5,VOLVO EX30,50
2025,5,VOLKSWAGEN PASSAT,47
2025,5,AUDI A5,46
2025,5,BMW X1,46
2025,5,HYUNDAI I20,46
2025,5,MERCEDES-BENZ GLC-CLASS,46
2025,5,HYUNDAI I30,45
2025,5,POLESTAR 2,44
2025,5,FORD EXPLORER,43
2025,5,POLESTAR 4,43
2025,5,SEAT LEON,42
2025,5,AUDI A6,40
2025,5,HYUNDAI IONIQ5,40
2025,5,MERCEDES-BENZ EQB,40
2025,5,FORD PUMA,38
2025,5,KIA EV6,38
2025,5,VOLVO XC40,38
2025,5,SUZUKI VITARA,36
2025,5,SKODA SCALA,35
2025,5,BMW IX1,34
2025,5,HYUNDAI INSTER,34
2025,5,MERCEDES-BENZ CLA-CLASS,34
2025,5,SKODA KAMIQ,34
2025,5,VOLVO EC40,33
2025,5,KIA SPORTAGE,32
2025,5,KIA XCEED,32
2025,5,MITSUBISHI OUTLANDER,31
2025,5,VOLKSWAGEN ID.,31
2025,5,VOLKSWAGEN T-CROSS,31
2025,5,VOLVO V90,31
2025,5,MERCEDES-BENZ EQA,30
2025,5,RENAULT 5,30
2025,5,BMW 5 SERIES,29
2025,5,FORD TOURNEO CUSTOM,29
2025,5,HYUNDAI KONA,29
2025,5,MITSUBISHI ECLIPSE,28
2025,5,VOLKSWAGEN T-ROC,28
2025,5,PORSCHE MACAN,27
2025,5,TESLA MOTORS MODEL 3,27
2025,5,FORD KUGA,25
2025,5,HYUNDAI IONIQ6,25
2025,5,NISSAN JUKE,25
2025,5,FORD CAPRI,24
2025,5,SKODA KAROQ,24
2025,5,BMW 3 SERIES,23
2025,5,BMW IX2,23
2025,5,CUPRA BORN,23
2025,5,MERCEDES-BENZ C-CLASS,23
2025,5,SUBARU OUTBACK,22
2025,5,SUZUKI SWIFT,22
2025,5,VOLKSWAGEN CADDY,22
2025,5,VOLVO XC90,22
2025,5,MERCEDES-BENZ E-CLASS,21
2025,5,SKODA FABIA,21
2025,5,BMW I5,20
2025,5,BMW X5,20
2025,5,MINI COOPER,20
2025,5,BMW IX,19
2025,5,BMW X3,19
2025,5,PEUGEOT 3008,19
2025,5,TOYOTA BZ4X,19
2025,5,KIA PICANTO,18
2025,5,MERCEDES-BENZ VITO,18
2025,5,MG 4,18
2025,5,PEUGEOT 2008,18
2025,5,HYUNDAI TUCSON,17
2025,5,LAND ROVER RANGE ROVER SPORT,17
2025,5,NISSAN ARIYA,17
2025,5,PEUGEOT 5008,17
2025,5,CUPRA TAVASCAN,16
2025,5,DACIA DUSTER,16
2025,5,RENAULT SCENIC,16
2025,5,CITROEN C4,15
2025,5,MAZDA CX-30,15
2025,5,MERCEDES-BENZ GLA-CLASS,15
2025,5,RENAULT SYMBIOZ,15
2025,5,CITROEN C3,14
2025,5,FORD MUSTANG MACH-E,14
2025,5,LEXUS LBX,14
2025,5,PEUGEOT 308,14
2025,5,MAZDA 3,13
2025,5,MERCEDES-BENZ EQE,13
2025,5,TOYOTA AYGO,13
2025,5,VOLKSWAGEN ID.3,13
2025,5,AUDI Q7,12
2025,5,CUPRA TERRAMAR,12
2025,5,HYUNDAI BAYON,12
2025,5,HYUNDAI I10,12
2025,5,KIA EV9,12
2025,5,DACIA BIGSTER,11
2025,5,DACIA SANDERO,11
2025,5,FORD TOURNEO CONNECT,11
2025,5,MAZDA 2,11
2025,5,MAZDA CX-80,11
2025,5,OPEL GRANDLAND,11
2025,5,XPENG G6,11
2025,5,LEXUS NX450H+,10
2025,5,MERCEDES-BENZ SPRINTER,10
2025,5,RENAULT CAPTUR,10
2025,5,SUBARU SOLTERRA,10
2025,5,FORD TRANSIT CUSTOM,9
2025,5,MAZDA CX-60,9
2025,5,SMART 3,9
2025,5,LAND ROVER RANGE ROVER,8
2025,5,MINI COUNTRYMAN,8
2025,5,MITSUBISHI ASX,8
2025,5,OPEL ASTRA,8
2025,5,PEUGEOT 208,8
2025,5,RENAULT RAFALE,8
2025,5,SUZUKI S-CROSS,8
2025,5,AUDI Q8,7
2025,5,FIAT 600,7
2025,5,LEXUS ES300H,7
2025,5,LEXUS RZ450E,7
2025,5,MERCEDES-BENZ GLE-CLASS,7
2025,5,MITSUBISHI COLT,7
2025,5,POLESTAR 3,7
2025,5,CITROEN C5,6
2025,5,JEEP AVENGER,6
2025,5,KIA PROCEED,6
2025,5,LAND ROVER RANGE ROVER VELAR,6
2025,5,NISSAN X-TRAIL,6
2025,5,SUBARU FORESTER,6
2025,5,TOYOTA PROACE,6
2025,5,VOLKSWAGEN MULTIVAN,6
2025,5,VOLVO S60,6
2025,5,ALFA ROMEO JUNIOR,5
2025,5,CITROEN E-C3,5
2025,5,DACIA JOGGER,5
2025,5,HONDA CR-V,5
2025,5,MERCEDES-BENZ A-CLASS,5
2025,5,MERCEDES-BENZ G-CLASS,5
2025,5,MG ZS,5
2025,5,OPEL CORSA,5
2025,5,PORSCHE 911,5
2025,5,PORSCHE CAYENNE,5
2025,5,SMART #5,5
2025,5,ALFA ROMEO TONALE,4
2025,5,BMW 2 SERIES,4
2025,5,BYD SEAL,4
2025,5,CUPRA FORMENTOR,4
2025,5,JEEP WRANGLER,4
2025,5,KIA RIO,4
2025,5,MERCEDES-BENZ CLE,4
